session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
ed1414ba,1774718404161,2026-03-28 18:20:04,93.0,1,6.3,3,0,1,0,51.7,36.0,0,86.0
ed1414ba,1774718434209,2026-03-28 18:20:34,93.0,1,6.3,3,0,1,0,74.8,36.0,0,86.0
ed1414ba,1774718464274,2026-03-28 18:21:04,92.0,1,6.3,3,0,1,0,50.3,36.0,0,92.0
ed1414ba,1774718494357,2026-03-28 18:21:34,92.0,1,6.3,3,0,1,0,66.1,36.0,0,92.0
ed1414ba,1774718524437,2026-03-28 18:22:04,91.0,1,6.3,3,0,1,0,66.7,36.0,0,89.0
ed1414ba,1774718554510,2026-03-28 18:22:34,91.0,1,6.3,3,0,1,0,58.3,36.0,0,89.0
ed1414ba,1774718584569,2026-03-28 18:23:04,90.0,1,6.3,0,0,1,0,87.0,36.0,0,94.0
ed1414ba,1774718614621,2026-03-28 18:23:34,90.0,1,6.3,2,0,1,0,42.4,36.0,0,94.0
ed1414ba,1774718644690,2026-03-28 18:24:04,90.0,1,6.3,2,0,1,0,47.2,36.0,0,94.0
ed1414ba,1774718674761,2026-03-28 18:24:34,89.0,1,6.3,2,0,1,0,50.9,36.0,0,94.0
ed1414ba,1774718704816,2026-03-28 18:25:04,89.0,1,6.3,2,0,1,0,37.5,36.0,0,94.0
ed1414ba,1774718734883,2026-03-28 18:25:34,89.0,1,6.3,2,0,1,0,54.2,36.0,0,94.0
ed1414ba,1774718764957,2026-03-28 18:26:04,88.0,1,6.3,0,0,1,0,48.2,35.0,0,99.0
ed1414ba,1774718795025,2026-03-28 18:26:35,88.0,1,6.3,2,0,1,0,64.7,35.0,0,99.0
ed1414ba,1774718825084,2026-03-28 18:27:05,87.0,1,6.3,2,0,1,0,53.6,35.0,0,102.0
ed1414ba,1774718855170,2026-03-28 18:27:35,87.0,1,6.3,2,0,1,0,48.2,35.0,0,102.0
ed1414ba,1774718885245,2026-03-28 18:28:05,87.0,1,6.3,2,0,1,0,50.9,35.0,0,102.0
ed1414ba,1774718915321,2026-03-28 18:28:35,87.0,1,6.3,2,0,1,0,45.4,35.0,0,102.0
ed1414ba,1774718945383,2026-03-28 18:29:05,86.0,1,6.3,2,0,1,0,51.7,35.0,0,105.0
ed1414ba,1774718975434,2026-03-28 18:29:35,86.0,1,6.3,2,0,1,0,59.4,35.0,0,105.0
ed1414ba,1774719005499,2026-03-28 18:30:05,86.0,1,6.3,2,0,1,0,37.1,35.0,0,105.0
ed1414ba,1774719035581,2026-03-28 18:30:35,85.0,1,6.3,2,0,1,0,39.7,35.0,0,108.0
ed1414ba,1774719065660,2026-03-28 18:31:05,85.0,1,6.3,2,0,1,0,59.4,35.0,0,108.0
ed1414ba,1774719095719,2026-03-28 18:31:35,84.0,1,6.3,2,0,1,0,53.6,35.0,0,106.0
ed1414ba,1774719125778,2026-03-28 18:32:05,84.0,1,6.3,2,0,1,0,48.2,35.0,0,106.0
ed1414ba,1774719155866,2026-03-28 18:32:35,84.0,1,6.3,2,0,1,0,53.6,35.0,0,106.0
ed1414ba,1774719185938,2026-03-28 18:33:05,83.0,1,6.3,2,0,1,0,45.0,35.0,0,107.0
ed1414ba,1774719216009,2026-03-28 18:33:36,83.0,1,6.3,2,0,1,0,42.4,35.0,0,107.0
ed1414ba,1774719246089,2026-03-28 18:34:06,83.0,1,5.1,0,0,1,0,60.5,35.0,0,-1.0
ed1414ba,1774719307781,2026-03-28 18:35:07,87.0,0,5.1,0,0,1,0,64.7,35.0,0,-1.0
ed1414ba,1774719558587,2026-03-28 18:39:18,100.0,0,5.1,0,0,1,1,33.9,34.0,0,-1.0
ed1414ba,1774719867159,2026-03-28 18:44:27,100.0,0,5.1,0,0,1,1,44.6,32.0,0,-1.0
ed1414ba,1774720018426,2026-03-28 18:46:58,100.0,0,3.9,0,0,1,0,39.7,32.0,0,0.0
ed1414ba,1774720060840,2026-03-28 18:47:40,100.0,1,6.3,2,0,1,0,73.1,32.0,0,0.0
ed1414ba,1774720090937,2026-03-28 18:48:10,100.0,1,6.3,2,0,1,0,37.1,32.0,0,0.0
ed1414ba,1774720121024,2026-03-28 18:48:41,100.0,1,6.3,2,0,1,0,42.4,32.0,0,0.0
ed1414ba,1774720151091,2026-03-28 18:49:11,100.0,1,6.3,2,0,1,0,48.2,32.0,0,0.0
ed1414ba,1774720181177,2026-03-28 18:49:41,100.0,1,6.3,2,0,1,0,54.2,32.0,0,0.0
ed1414ba,1774720211249,2026-03-28 18:50:11,100.0,1,6.3,2,0,1,0,53.8,32.0,0,0.0
ed1414ba,1774720241324,2026-03-28 18:50:41,100.0,1,3.9,2,0,1,0,51.7,32.0,0,0.0
ed1414ba,1774720271359,2026-03-28 18:51:11,100.0,1,3.9,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720301434,2026-03-28 18:51:41,100.0,1,3.9,2,0,1,0,48.2,33.0,0,0.0
ed1414ba,1774720331510,2026-03-28 18:52:11,100.0,1,6.3,2,0,1,0,53.6,33.0,0,0.0
ed1414ba,1774720361578,2026-03-28 18:52:41,100.0,1,11.4,2,0,1,0,37.1,33.0,0,0.0
ed1414ba,1774720391674,2026-03-28 18:53:11,100.0,1,11.4,2,0,1,0,51.4,33.0,0,0.0
ed1414ba,1774720421744,2026-03-28 18:53:41,100.0,1,11.4,2,0,1,0,45.0,33.0,0,0.0
ed1414ba,1774720451824,2026-03-28 18:54:11,100.0,1,11.4,0,0,1,0,45.0,33.0,0,0.0
ed1414ba,1774720481902,2026-03-28 18:54:41,100.0,1,11.4,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720511981,2026-03-28 18:55:11,100.0,1,11.4,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720542064,2026-03-28 18:55:42,100.0,1,11.4,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720572141,2026-03-28 18:56:12,100.0,1,11.4,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720602213,2026-03-28 18:56:42,100.0,1,11.4,2,0,1,0,53.6,32.0,0,0.0
ed1414ba,1774720632279,2026-03-28 18:57:12,100.0,1,11.4,2,0,1,0,49.3,32.0,0,0.0
ed1414ba,1774720662358,2026-03-28 18:57:42,100.0,1,11.4,2,0,1,0,48.2,32.0,0,0.0
ed1414ba,1774720692430,2026-03-28 18:58:12,100.0,1,11.4,2,0,1,0,47.2,32.0,0,0.0
ed1414ba,1774720722484,2026-03-28 18:58:42,100.0,1,11.4,2,0,1,0,45.0,32.0,0,0.0
ed1414ba,1774720752530,2026-03-28 18:59:12,100.0,1,12.9,2,0,1,0,83.0,32.0,0,0.0
ed1414ba,1774720782575,2026-03-28 18:59:42,100.0,1,12.9,2,0,1,0,53.6,32.0,0,0.0
ed1414ba,1774720812657,2026-03-28 19:00:12,100.0,1,12.9,2,0,1,0,59.4,32.0,0,0.0
ed1414ba,1774720842733,2026-03-28 19:00:42,100.0,1,12.9,2,0,1,0,64.7,32.0,0,0.0
ed1414ba,1774720872768,2026-03-28 19:01:12,100.0,1,12.9,2,0,1,0,44.6,32.0,0,0.0
ed1414ba,1774720902853,2026-03-28 19:01:42,100.0,1,12.9,2,0,1,0,67.3,32.0,0,0.0
ed1414ba,1774720932916,2026-03-28 19:02:12,100.0,1,12.9,2,0,1,0,47.2,32.0,0,0.0
ed1414ba,1774720962974,2026-03-28 19:02:42,100.0,1,6.3,2,0,1,0,91.7,32.0,0,0.0
ed1414ba,1774720993015,2026-03-28 19:03:13,100.0,1,10.2,2,0,1,0,53.6,32.0,0,0.0
ed1414ba,1774721023074,2026-03-28 19:03:43,100.0,1,10.2,2,0,1,0,59.4,31.0,0,0.0
ed1414ba,1774721053129,2026-03-28 19:04:13,100.0,1,10.2,0,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721083198,2026-03-28 19:04:43,100.0,1,10.2,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721113268,2026-03-28 19:05:13,100.0,1,10.2,2,0,1,0,48.2,31.0,0,0.0
ed1414ba,1774721143335,2026-03-28 19:05:43,100.0,1,9.4,2,0,1,0,54.3,31.0,0,0.0
ed1414ba,1774721173412,2026-03-28 19:06:13,100.0,1,9.4,2,0,1,0,50.9,31.0,0,0.0
ed1414ba,1774721203480,2026-03-28 19:06:43,100.0,1,9.4,0,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721233549,2026-03-28 19:07:13,100.0,1,9.4,0,0,1,0,46.6,31.0,0,0.0
ed1414ba,1774721263617,2026-03-28 19:07:43,100.0,1,9.4,2,0,1,0,64.7,31.0,0,0.0
ed1414ba,1774721293685,2026-03-28 19:08:13,100.0,1,9.4,2,0,1,0,42.7,31.0,0,0.0
ed1414ba,1774721323762,2026-03-28 19:08:43,100.0,1,9.4,2,0,1,0,48.2,31.0,0,0.0
ed1414ba,1774721353833,2026-03-28 19:09:13,100.0,1,9.4,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721383914,2026-03-28 19:09:43,100.0,1,9.4,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721413998,2026-03-28 19:10:13,100.0,1,9.4,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721444062,2026-03-28 19:10:44,100.0,1,9.4,2,0,1,0,48.2,31.0,0,0.0
ed1414ba,1774721474137,2026-03-28 19:11:14,100.0,1,9.4,0,0,1,0,48.2,31.0,0,0.0
ed1414ba,1774721504205,2026-03-28 19:11:44,100.0,1,9.4,2,0,1,0,50.9,31.0,0,0.0
ed1414ba,1774721534277,2026-03-28 19:12:14,100.0,1,9.4,2,0,1,0,64.7,31.0,0,0.0
ed1414ba,1774721564341,2026-03-28 19:12:44,100.0,1,9.4,2,0,1,0,54.2,31.0,0,0.0
ed1414ba,1774721594416,2026-03-28 19:13:14,100.0,1,9.4,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721624496,2026-03-28 19:13:44,100.0,1,9.4,2,0,1,0,37.1,31.0,0,0.0
ed1414ba,1774721654577,2026-03-28 19:14:14,100.0,1,9.4,2,0,1,0,45.0,31.0,0,0.0
ed1414ba,1774721724566,2026-03-28 19:15:24,100.0,0,6.3,0,0,1,0,64.7,31.0,0,0.0
ed1414ba,1774721799104,2026-03-28 19:16:39,99.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
ed1414ba,1774722114381,2026-03-28 19:21:54,99.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
ed1414ba,1774722236999,2026-03-28 19:23:56,99.0,0,6.3,0,0,1,0,64.7,28.0,0,0.0
ed1414ba,1774722486845,2026-03-28 19:28:06,99.0,0,6.3,0,0,1,0,45.3,28.0,0,0.0
ed1414ba,1774722516913,2026-03-28 19:28:36,99.0,0,6.3,0,0,1,0,42.4,28.0,0,0.0
ed1414ba,1774722546989,2026-03-28 19:29:06,98.0,0,6.3,0,0,1,0,57.3,28.0,0,1304.0
ed1414ba,1774722577054,2026-03-28 19:29:37,98.0,0,6.3,0,0,1,0,49.6,28.0,0,1304.0
ed1414ba,1774722607095,2026-03-28 19:30:07,98.0,0,6.3,0,0,1,0,59.4,28.0,0,1304.0
ed1414ba,1774723187720,2026-03-28 19:39:47,97.0,0,6.3,0,0,1,0,33.9,27.0,0,1158.0
ed1414ba,1774723395336,2026-03-28 19:43:15,97.0,0,6.3,0,0,1,0,33.9,28.0,0,1158.0
ed1414ba,1774723543072,2026-03-28 19:45:43,96.0,0,6.3,0,0,1,0,33.9,28.0,0,898.0
ed1414ba,1774723682764,2026-03-28 19:48:02,96.0,1,3.5,0,0,1,0,53.8,27.0,0,898.0
ed1414ba,1774723744005,2026-03-28 19:49:04,95.0,0,3.5,0,0,1,0,35.5,28.0,0,792.0
ed1414ba,1774723858124,2026-03-28 19:50:58,95.0,0,3.5,0,0,1,0,37.5,28.0,0,792.0
ed1414ba,1774723963840,2026-03-28 19:52:43,94.0,0,3.5,0,0,1,0,64.7,28.0,0,694.0
ed1414ba,1774723993895,2026-03-28 19:53:13,94.0,0,3.5,0,0,1,0,33.9,28.0,0,694.0
ed1414ba,1774724370025,2026-03-28 19:59:30,94.0,0,3.5,0,0,1,0,37.1,27.0,0,694.0
ed1414ba,1774724443581,2026-03-28 20:00:43,94.0,1,6.3,0,0,1,0,51.7,27.0,0,694.0
ed1414ba,1774724473642,2026-03-28 20:01:13,93.0,0,6.3,0,0,1,0,37.5,28.0,0,701.0
ed1414ba,1774724503695,2026-03-28 20:01:43,93.0,0,6.3,0,0,1,0,33.9,28.0,0,701.0
ed1414ba,1774724533777,2026-03-28 20:02:13,92.0,0,6.3,0,0,1,0,64.7,28.0,0,608.0
ed1414ba,1774724563818,2026-03-28 20:02:43,92.0,0,6.3,0,0,1,0,64.7,28.0,0,608.0
ed1414ba,1774724594124,2026-03-28 20:03:14,92.0,0,6.3,0,0,1,0,33.9,28.0,0,608.0
ed1414ba,1774724624783,2026-03-28 20:03:44,91.0,0,6.3,0,0,1,0,50.9,28.0,0,547.0
ed1414ba,1774724654853,2026-03-28 20:04:14,91.0,0,6.3,0,0,1,0,33.9,29.0,0,547.0
ed1414ba,1774724684909,2026-03-28 20:04:44,91.0,0,6.3,0,0,1,0,37.1,29.0,0,547.0
ed1414ba,1774724714974,2026-03-28 20:05:14,91.0,0,6.3,0,0,1,0,64.7,29.0,0,547.0
ed1414ba,1774724745031,2026-03-28 20:05:45,90.0,0,6.3,0,0,1,0,64.7,29.0,0,499.0
ed1414ba,1774724775087,2026-03-28 20:06:15,90.0,0,6.3,0,0,1,0,33.9,29.0,0,499.0
ed1414ba,1774724805410,2026-03-28 20:06:45,89.0,1,6.3,2,0,1,0,53.6,29.0,0,454.0
ed1414ba,1774724835486,2026-03-28 20:07:15,89.0,1,6.3,2,0,1,0,64.7,30.0,0,454.0
ed1414ba,1774724865553,2026-03-28 20:07:45,89.0,1,6.3,2,0,1,0,48.2,30.0,0,454.0
ed1414ba,1774724895643,2026-03-28 20:08:15,88.0,1,6.3,2,0,1,0,48.2,30.0,0,418.0
ed1414ba,1774724925712,2026-03-28 20:08:45,87.0,0,6.3,0,0,1,0,41.1,31.0,0,385.0
ed1414ba,1774724955799,2026-03-28 20:09:15,87.0,0,6.3,0,0,1,0,33.9,31.0,0,385.0
ed1414ba,1774724986592,2026-03-28 20:09:46,87.0,0,6.3,0,0,1,0,39.7,31.0,0,385.0
ed1414ba,1774725016643,2026-03-28 20:10:16,87.0,0,6.3,0,0,1,0,64.7,31.0,0,385.0
ed1414ba,1774725046709,2026-03-28 20:10:46,86.0,0,6.3,0,0,1,0,33.9,31.0,0,363.0
ed1414ba,1774725076796,2026-03-28 20:11:16,86.0,0,6.3,0,0,1,0,33.9,31.0,0,363.0
ed1414ba,1774725106876,2026-03-28 20:11:46,86.0,0,6.3,0,0,1,0,33.9,31.0,0,363.0
ed1414ba,1774725136942,2026-03-28 20:12:16,86.0,0,6.3,0,0,1,0,64.7,31.0,0,363.0
ed1414ba,1774725298602,2026-03-28 20:14:58,85.0,0,6.3,0,0,1,0,66.8,31.0,0,344.0
ed1414ba,1774725328664,2026-03-28 20:15:28,85.0,0,6.3,0,0,1,0,33.9,30.0,0,344.0
ed1414ba,1774725580465,2026-03-28 20:19:40,84.0,1,6.3,0,0,1,0,64.7,29.0,0,347.0
ed1414ba,1774725610520,2026-03-28 20:20:10,84.0,1,6.3,2,0,1,0,39.7,29.0,0,347.0
ed1414ba,1774725640584,2026-03-28 20:20:40,83.0,1,6.3,2,0,1,0,92.2,30.0,0,337.0
ed1414ba,1774725670633,2026-03-28 20:21:10,83.0,1,6.3,2,0,1,0,48.2,30.0,0,337.0
ed1414ba,1774725700689,2026-03-28 20:21:40,82.0,1,6.3,2,0,1,0,42.4,31.0,0,317.0
ed1414ba,1774725730766,2026-03-28 20:22:10,82.0,1,4.3,0,0,1,0,82.1,31.0,0,317.0
ed1414ba,1774725760792,2026-03-28 20:22:40,81.0,1,4.3,1,0,1,0,72.5,31.0,0,301.0
ed1414ba,1774725815592,2026-03-28 20:23:35,81.0,0,4.3,0,0,1,0,55.6,32.0,0,301.0
ed1414ba,1774726047900,2026-03-28 20:27:27,81.0,0,4.3,0,0,1,0,75.9,30.0,0,301.0
ed1414ba,1774726759008,2026-03-28 20:39:19,80.0,0,4.3,0,0,1,0,44.6,28.0,0,303.0
ed1414ba,1774726925343,2026-03-28 20:42:05,80.0,0,4.3,0,0,1,0,49.6,28.0,0,303.0
ed1414ba,1774727222719,2026-03-28 20:47:02,79.0,0,4.3,0,0,1,0,48.2,28.0,0,345.0
ed1414ba,1774727536510,2026-03-28 20:52:16,79.0,1,6.3,0,0,1,0,97.0,27.0,0,345.0
ed1414ba,1774727566559,2026-03-28 20:52:46,79.0,0,6.3,0,0,1,0,33.9,28.0,0,-1.0
ed1414ba,1774727659609,2026-03-28 20:54:19,85.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
ed1414ba,1774727689691,2026-03-28 20:54:49,87.0,0,6.3,0,0,1,0,56.6,29.0,0,-1.0
ed1414ba,1774727764680,2026-03-28 20:56:04,91.0,0,6.3,0,0,1,1,35.5,30.0,0,-1.0
ed1414ba,1774727846402,2026-03-28 20:57:26,95.0,0,6.3,0,0,1,1,71.1,30.0,0,-1.0
ed1414ba,1774727940583,2026-03-28 20:59:00,99.0,0,6.3,0,0,1,1,67.5,30.0,0,-1.0
ed1414ba,1774728007695,2026-03-28 21:00:07,100.0,1,3.9,0,0,1,1,57.3,30.0,0,-1.0
ed1414ba,1774728117934,2026-03-28 21:01:57,100.0,0,3.9,0,0,1,1,63.4,30.0,0,-1.0
ed1414ba,1774728185397,2026-03-28 21:03:05,100.0,0,3.9,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774728215475,2026-03-28 21:03:35,100.0,0,3.9,0,0,1,1,48.2,30.0,0,-1.0
ed1414ba,1774728245557,2026-03-28 21:04:05,100.0,0,3.9,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774728275618,2026-03-28 21:04:35,100.0,0,3.9,0,0,1,1,56.4,30.0,0,-1.0
ed1414ba,1774728403905,2026-03-28 21:06:43,100.0,0,3.9,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774728478784,2026-03-28 21:07:58,100.0,0,3.9,0,0,1,1,59.4,30.0,0,-1.0
ed1414ba,1774728577449,2026-03-28 21:09:37,100.0,0,3.9,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774728607525,2026-03-28 21:10:07,100.0,0,3.9,0,0,1,1,41.1,30.0,0,-1.0
ed1414ba,1774728707465,2026-03-28 21:11:47,100.0,0,3.9,0,0,1,1,68.9,30.0,0,-1.0
ed1414ba,1774728822267,2026-03-28 21:13:42,100.0,1,6.3,0,0,1,0,48.2,30.0,0,0.0
ed1414ba,1774728852354,2026-03-28 21:14:12,100.0,1,6.3,3,0,1,0,64.7,30.0,0,0.0
ed1414ba,1774728882455,2026-03-28 21:14:42,100.0,1,6.3,3,0,1,0,78.4,31.0,0,0.0
ed1414ba,1774728912504,2026-03-28 21:15:12,100.0,1,6.3,3,0,1,0,51.7,31.0,0,0.0
ed1414ba,1774728942548,2026-03-28 21:15:42,100.0,1,6.3,3,0,1,0,66.7,32.0,0,0.0
ed1414ba,1774728972639,2026-03-28 21:16:12,100.0,1,6.3,3,0,1,0,61.4,32.0,0,0.0
ed1414ba,1774729002681,2026-03-28 21:16:42,100.0,1,6.3,0,0,1,0,53.9,33.0,0,0.0
ed1414ba,1774729032742,2026-03-28 21:17:12,100.0,1,6.3,3,0,1,0,54.8,33.0,0,0.0
ed1414ba,1774729062818,2026-03-28 21:17:42,100.0,1,6.3,3,0,1,0,70.0,33.0,0,0.0
ed1414ba,1774729092887,2026-03-28 21:18:12,100.0,1,6.3,3,0,1,0,72.5,33.0,0,0.0
ed1414ba,1774729122934,2026-03-28 21:18:42,100.0,1,6.3,3,0,1,0,64.3,34.0,0,0.0
ed1414ba,1774729152980,2026-03-28 21:19:12,100.0,1,6.3,3,0,1,0,48.2,34.0,0,0.0
ed1414ba,1774729183036,2026-03-28 21:19:43,100.0,1,6.3,3,0,1,0,59.2,34.0,0,0.0
ed1414ba,1774729213091,2026-03-28 21:20:13,100.0,1,6.3,3,0,1,0,50.2,34.0,0,0.0
ed1414ba,1774729243155,2026-03-28 21:20:43,100.0,1,6.3,0,0,1,0,48.9,34.0,0,0.0
ed1414ba,1774729273199,2026-03-28 21:21:13,100.0,1,6.3,2,0,1,0,59.4,34.0,0,0.0
ed1414ba,1774729303292,2026-03-28 21:21:43,100.0,1,2.7,2,0,1,0,67.2,34.0,0,0.0
ed1414ba,1774729333362,2026-03-28 21:22:13,100.0,1,6.3,2,0,1,0,59.4,34.0,0,0.0
ed1414ba,1774729363424,2026-03-28 21:22:43,100.0,1,5.5,2,0,1,0,48.2,34.0,0,0.0
ed1414ba,1774729393506,2026-03-28 21:23:13,100.0,1,5.5,2,0,1,0,64.7,34.0,0,0.0
ed1414ba,1774729423553,2026-03-28 21:23:43,100.0,1,6.3,2,0,1,0,48.2,35.0,0,0.0
ed1414ba,1774729453631,2026-03-28 21:24:13,100.0,1,6.3,2,0,1,0,69.9,34.0,0,0.0
ed1414ba,1774729483690,2026-03-28 21:24:43,100.0,1,6.3,2,0,1,0,65.6,34.0,0,0.0
ed1414ba,1774729513742,2026-03-28 21:25:13,100.0,1,6.3,2,0,1,0,77.4,34.0,0,0.0
ed1414ba,1774729543797,2026-03-28 21:25:43,100.0,1,6.3,2,0,1,0,33.9,34.0,0,0.0
ed1414ba,1774729573863,2026-03-28 21:26:13,100.0,1,6.3,2,0,1,0,56.2,34.0,0,0.0
ed1414ba,1774729603948,2026-03-28 21:26:43,100.0,1,6.7,2,0,1,0,41.1,34.0,0,0.0
ed1414ba,1774729634044,2026-03-28 21:27:14,100.0,1,6.7,2,0,1,0,48.2,34.0,0,0.0
ed1414ba,1774729664128,2026-03-28 21:27:44,100.0,1,6.7,2,0,1,0,90.0,34.0,0,0.0
ed1414ba,1774729694178,2026-03-28 21:28:14,100.0,1,10.6,1,0,1,0,37.1,34.0,0,0.0
ed1414ba,1774729724278,2026-03-28 21:28:44,100.0,1,5.9,2,0,1,0,71.4,34.0,0,0.0
ed1414ba,1774729754303,2026-03-28 21:29:14,100.0,1,9.8,2,0,1,0,62.1,34.0,0,0.0
ed1414ba,1774729784366,2026-03-28 21:29:44,100.0,1,6.3,2,0,1,0,72.5,34.0,0,0.0
ed1414ba,1774729814410,2026-03-28 21:30:14,100.0,1,5.5,1,0,1,0,91.2,34.0,0,0.0
ed1414ba,1774729844455,2026-03-28 21:30:44,100.0,1,5.5,0,0,1,0,83.7,34.0,0,0.0
ed1414ba,1774729874511,2026-03-28 21:31:14,100.0,0,5.5,0,0,1,1,64.7,34.0,0,-1.0
ed1414ba,1774729904574,2026-03-28 21:31:44,100.0,0,5.5,0,0,1,1,42.4,34.0,0,-1.0
ed1414ba,1774729934647,2026-03-28 21:32:14,100.0,0,5.5,0,0,1,1,48.2,34.0,0,-1.0
ed1414ba,1774729964742,2026-03-28 21:32:44,100.0,0,5.5,0,0,1,1,33.9,34.0,0,-1.0
ed1414ba,1774729994969,2026-03-28 21:33:14,100.0,0,5.5,0,0,1,1,33.9,34.0,0,-1.0
ed1414ba,1774730025075,2026-03-28 21:33:45,100.0,0,5.5,0,0,1,1,33.9,34.0,0,-1.0
ed1414ba,1774730055149,2026-03-28 21:34:15,100.0,0,5.5,0,0,1,1,33.9,34.0,0,-1.0
ed1414ba,1774730085217,2026-03-28 21:34:45,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730115294,2026-03-28 21:35:15,100.0,0,5.5,0,0,1,1,34.7,33.0,0,-1.0
ed1414ba,1774730145342,2026-03-28 21:35:45,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730175405,2026-03-28 21:36:15,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730205483,2026-03-28 21:36:45,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730235533,2026-03-28 21:37:15,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774730265567,2026-03-28 21:37:45,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730295624,2026-03-28 21:38:15,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730325701,2026-03-28 21:38:45,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730355767,2026-03-28 21:39:15,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730385850,2026-03-28 21:39:45,100.0,0,5.5,0,0,1,1,67.3,33.0,0,-1.0
ed1414ba,1774730415906,2026-03-28 21:40:15,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774730445966,2026-03-28 21:40:45,100.0,0,5.5,0,0,1,1,42.4,33.0,0,-1.0
ed1414ba,1774730476017,2026-03-28 21:41:16,100.0,0,5.5,0,0,1,1,38.4,33.0,0,-1.0
ed1414ba,1774730506210,2026-03-28 21:41:46,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730536649,2026-03-28 21:42:16,100.0,0,5.5,0,0,1,1,48.2,33.0,0,-1.0
ed1414ba,1774730566699,2026-03-28 21:42:46,100.0,0,5.5,0,0,1,1,35.5,33.0,0,-1.0
ed1414ba,1774730597032,2026-03-28 21:43:17,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730627530,2026-03-28 21:43:47,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774730657586,2026-03-28 21:44:17,100.0,0,5.5,0,0,1,1,53.8,33.0,0,-1.0
ed1414ba,1774730687660,2026-03-28 21:44:47,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730717739,2026-03-28 21:45:17,100.0,0,5.5,0,0,1,1,37.1,33.0,0,-1.0
ed1414ba,1774730747807,2026-03-28 21:45:47,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730778288,2026-03-28 21:46:18,100.0,0,5.5,0,0,1,1,48.2,33.0,0,-1.0
ed1414ba,1774730808344,2026-03-28 21:46:48,100.0,0,5.5,0,0,1,1,57.8,33.0,0,-1.0
ed1414ba,1774730838383,2026-03-28 21:47:18,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774730868441,2026-03-28 21:47:48,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730898508,2026-03-28 21:48:18,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730928584,2026-03-28 21:48:48,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774730958658,2026-03-28 21:49:18,100.0,0,5.5,0,0,1,1,48.2,33.0,0,-1.0
ed1414ba,1774730988722,2026-03-28 21:49:48,100.0,0,5.5,0,0,1,1,56.2,33.0,0,-1.0
ed1414ba,1774731018787,2026-03-28 21:50:18,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774731048845,2026-03-28 21:50:48,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731078912,2026-03-28 21:51:18,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731108991,2026-03-28 21:51:48,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
