session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
752d07b6,1775204644275,2026-04-03 10:24:04,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204674351,2026-04-03 10:24:34,100.0,1,10.2,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775204704435,2026-04-03 10:25:04,100.0,1,10.2,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775204734508,2026-04-03 10:25:34,100.0,1,10.2,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775204764583,2026-04-03 10:26:04,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204794642,2026-04-03 10:26:34,100.0,1,10.2,0,0,1,0,46.5,30.0,0,0.0
752d07b6,1775204824686,2026-04-03 10:27:04,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204854758,2026-04-03 10:27:34,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204884836,2026-04-03 10:28:04,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204914915,2026-04-03 10:28:34,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775204944987,2026-04-03 10:29:04,100.0,1,10.2,2,0,1,0,51.4,30.0,0,0.0
752d07b6,1775204975050,2026-04-03 10:29:35,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775205005127,2026-04-03 10:30:05,100.0,1,10.2,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775205035199,2026-04-03 10:30:35,100.0,1,10.2,2,0,1,0,50.6,30.0,0,0.0
752d07b6,1775205065272,2026-04-03 10:31:05,100.0,1,10.2,2,0,1,0,45.0,31.0,0,0.0
752d07b6,1775205095334,2026-04-03 10:31:35,100.0,1,6.3,2,0,1,0,64.7,30.0,0,0.0
752d07b6,1775205125399,2026-04-03 10:32:05,100.0,0,6.3,0,0,1,0,72.5,31.0,0,0.0
752d07b6,1775205303627,2026-04-03 10:35:03,100.0,0,6.3,0,0,1,0,69.9,30.0,0,0.0
752d07b6,1775205786674,2026-04-03 10:43:06,100.0,0,6.3,0,0,1,0,64.7,28.0,0,0.0
752d07b6,1775206467357,2026-04-03 10:54:27,100.0,0,6.3,0,0,1,0,36.0,27.0,0,0.0
752d07b6,1775206497413,2026-04-03 10:54:57,100.0,0,6.3,0,0,1,0,39.9,27.0,0,0.0
752d07b6,1775206533890,2026-04-03 10:55:33,100.0,0,6.3,0,0,1,0,33.9,27.0,0,0.0
752d07b6,1775206701780,2026-04-03 10:58:21,100.0,0,6.3,0,0,1,0,37.5,27.0,0,0.0
752d07b6,1775206763669,2026-04-03 10:59:23,100.0,1,9.4,0,0,1,0,72.6,27.0,0,0.0
752d07b6,1775206793984,2026-04-03 10:59:53,99.0,1,4.3,0,0,1,0,51.7,28.0,0,0.0
752d07b6,1775206824044,2026-04-03 11:00:24,99.0,0,9.0,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775206990893,2026-04-03 11:03:10,99.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775207074210,2026-04-03 11:04:34,99.0,0,6.3,0,0,1,0,37.5,28.0,0,0.0
752d07b6,1775207219650,2026-04-03 11:06:59,99.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775207249728,2026-04-03 11:07:29,100.0,1,6.3,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775207279818,2026-04-03 11:07:59,100.0,0,6.3,0,0,1,1,35.5,29.0,0,-1.0
752d07b6,1775207311918,2026-04-03 11:08:31,100.0,0,6.3,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775207352048,2026-04-03 11:09:12,100.0,0,6.3,0,0,1,1,37.5,30.0,0,-1.0
752d07b6,1775207413270,2026-04-03 11:10:13,100.0,0,6.3,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775207478135,2026-04-03 11:11:18,100.0,0,6.3,0,0,1,1,34.7,30.0,0,-1.0
752d07b6,1775207531955,2026-04-03 11:12:11,100.0,0,6.3,0,0,1,1,37.5,31.0,0,-1.0
752d07b6,1775207638087,2026-04-03 11:13:58,100.0,0,6.3,0,0,1,1,66.8,31.0,0,-1.0
752d07b6,1775207786423,2026-04-03 11:16:26,100.0,0,6.3,0,0,1,1,64.7,31.0,0,-1.0
752d07b6,1775207909433,2026-04-03 11:18:29,100.0,0,6.3,0,0,1,1,59.4,31.0,0,-1.0
752d07b6,1775207950570,2026-04-03 11:19:10,100.0,0,6.3,0,0,1,1,67.3,31.0,0,-1.0
752d07b6,1775208125956,2026-04-03 11:22:05,100.0,0,6.3,0,0,1,1,64.7,31.0,0,-1.0
752d07b6,1775208261048,2026-04-03 11:24:21,100.0,0,6.3,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775208294143,2026-04-03 11:24:54,100.0,0,6.3,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775208434273,2026-04-03 11:27:14,100.0,0,6.3,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775208930805,2026-04-03 11:35:30,100.0,0,6.3,0,0,1,1,37.1,30.0,0,-1.0
752d07b6,1775209172720,2026-04-03 11:39:32,100.0,0,6.3,0,0,1,1,70.8,30.0,0,-1.0
752d07b6,1775209399901,2026-04-03 11:43:19,100.0,0,6.3,0,0,1,1,34.7,30.0,0,-1.0
752d07b6,1775209457708,2026-04-03 11:44:17,100.0,0,6.3,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775209651350,2026-04-03 11:47:31,100.0,0,6.3,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775209759358,2026-04-03 11:49:19,100.0,0,6.3,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775210084628,2026-04-03 11:54:44,100.0,0,6.3,0,0,1,1,91.2,29.0,0,-1.0
752d07b6,1775210114672,2026-04-03 11:55:14,100.0,0,6.3,0,0,1,1,64.7,29.0,0,-1.0
752d07b6,1775210144720,2026-04-03 11:55:44,100.0,0,6.3,0,0,1,1,73.6,30.0,0,-1.0
752d07b6,1775210174753,2026-04-03 11:56:14,100.0,0,6.3,0,0,1,1,67.3,30.0,0,-1.0
752d07b6,1775210371130,2026-04-03 11:59:31,100.0,0,6.3,0,0,1,1,82.4,30.0,0,-1.0
752d07b6,1775210686590,2026-04-03 12:04:46,100.0,0,6.3,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775210716661,2026-04-03 12:05:16,100.0,0,6.3,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775210960467,2026-04-03 12:09:20,100.0,0,6.3,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775211397766,2026-04-03 12:16:37,100.0,0,6.3,0,0,1,1,80.7,29.0,0,-1.0
752d07b6,1775211578277,2026-04-03 12:19:38,100.0,0,6.3,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775211808877,2026-04-03 12:23:28,100.0,0,6.3,0,0,1,1,64.7,29.0,0,-1.0
752d07b6,1775212170314,2026-04-03 12:29:30,100.0,0,6.3,0,0,1,1,78.9,28.0,0,-1.0
752d07b6,1775212297061,2026-04-03 12:31:37,100.0,1,6.3,2,0,1,0,42.7,28.0,0,0.0
752d07b6,1775212327125,2026-04-03 12:32:07,100.0,1,6.3,2,0,1,0,37.5,29.0,0,0.0
752d07b6,1775212357212,2026-04-03 12:32:37,100.0,1,6.3,2,0,1,0,48.1,29.0,0,0.0
752d07b6,1775212387285,2026-04-03 12:33:07,100.0,1,6.3,5,0,1,0,59.0,29.0,0,0.0
752d07b6,1775212417343,2026-04-03 12:33:37,100.0,1,6.3,5,0,1,0,52.6,30.0,0,0.0
752d07b6,1775212447403,2026-04-03 12:34:07,100.0,1,6.3,5,0,1,0,62.1,30.0,0,0.0
752d07b6,1775212477466,2026-04-03 12:34:37,100.0,1,6.3,5,0,1,0,56.2,30.0,0,0.0
752d07b6,1775212507543,2026-04-03 12:35:07,100.0,1,6.3,5,0,1,0,37.1,31.0,0,0.0
752d07b6,1775212537626,2026-04-03 12:35:37,100.0,1,6.3,5,0,1,0,37.1,31.0,0,0.0
752d07b6,1775212567695,2026-04-03 12:36:07,100.0,1,6.3,5,0,1,0,48.2,31.0,0,0.0
752d07b6,1775212597753,2026-04-03 12:36:37,100.0,1,6.3,5,0,1,0,71.4,32.0,0,0.0
752d07b6,1775212627799,2026-04-03 12:37:07,100.0,1,6.3,5,0,1,0,64.7,32.0,0,0.0
752d07b6,1775212657851,2026-04-03 12:37:37,100.0,1,6.3,5,0,1,0,37.5,32.0,0,0.0
752d07b6,1775212687905,2026-04-03 12:38:07,100.0,1,6.3,5,0,1,0,48.2,32.0,0,0.0
752d07b6,1775212717982,2026-04-03 12:38:37,100.0,1,6.3,5,0,1,0,51.7,32.0,0,0.0
752d07b6,1775212748029,2026-04-03 12:39:08,100.0,1,6.3,3,0,1,0,53.6,33.0,0,0.0
752d07b6,1775212778099,2026-04-03 12:39:38,100.0,1,6.3,3,0,1,0,45.0,33.0,0,0.0
752d07b6,1775212808186,2026-04-03 12:40:08,100.0,1,7.8,3,0,1,0,57.0,34.0,0,0.0
752d07b6,1775212838239,2026-04-03 12:40:38,100.0,1,7.8,3,0,1,0,60.5,34.0,0,0.0
752d07b6,1775212868320,2026-04-03 12:41:08,100.0,1,7.8,3,0,1,0,45.0,34.0,0,0.0
752d07b6,1775212898385,2026-04-03 12:41:38,100.0,1,7.8,3,0,1,0,45.0,34.0,0,0.0
752d07b6,1775212928452,2026-04-03 12:42:08,100.0,1,8.6,3,0,1,0,50.9,34.0,0,0.0
752d07b6,1775212958534,2026-04-03 12:42:38,100.0,1,6.3,3,0,1,0,50.1,34.0,0,0.0
752d07b6,1775212988621,2026-04-03 12:43:08,100.0,1,6.3,3,0,1,0,55.3,34.0,0,0.0
752d07b6,1775213018697,2026-04-03 12:43:38,100.0,1,6.3,3,0,1,0,77.8,34.0,0,0.0
752d07b6,1775213048752,2026-04-03 12:44:08,100.0,1,6.3,3,0,1,0,53.3,35.0,0,0.0
752d07b6,1775213078835,2026-04-03 12:44:38,100.0,1,6.3,3,0,1,0,52.0,35.0,0,0.0
752d07b6,1775213108917,2026-04-03 12:45:08,100.0,1,6.3,3,0,1,0,53.8,35.0,0,0.0
752d07b6,1775213138978,2026-04-03 12:45:38,100.0,1,6.3,3,0,1,0,58.9,35.0,0,0.0
752d07b6,1775213169033,2026-04-03 12:46:09,100.0,1,6.3,3,0,1,0,56.4,36.0,0,0.0
752d07b6,1775213199080,2026-04-03 12:46:39,100.0,1,6.3,3,0,1,0,59.1,36.0,0,0.0
752d07b6,1775213229156,2026-04-03 12:47:09,100.0,1,6.3,0,0,1,0,58.1,36.0,0,0.0
752d07b6,1775213259224,2026-04-03 12:47:39,100.0,1,6.3,3,0,1,0,51.7,36.0,0,0.0
752d07b6,1775213289283,2026-04-03 12:48:09,100.0,1,6.3,3,0,1,0,48.9,36.0,0,0.0
752d07b6,1775213319337,2026-04-03 12:48:39,100.0,1,6.3,0,0,1,0,48.9,36.0,0,0.0
752d07b6,1775213349386,2026-04-03 12:49:09,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775213379453,2026-04-03 12:49:39,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
752d07b6,1775213409544,2026-04-03 12:50:09,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775213439606,2026-04-03 12:50:39,100.0,1,6.3,2,0,1,0,62.1,36.0,0,0.0
752d07b6,1775213469673,2026-04-03 12:51:09,100.0,1,6.3,2,0,1,0,60.3,36.0,0,0.0
752d07b6,1775213499753,2026-04-03 12:51:39,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
752d07b6,1775213529832,2026-04-03 12:52:09,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775213560432,2026-04-03 12:52:40,100.0,0,6.3,0,0,1,0,64.7,36.0,0,0.0
752d07b6,1775213597618,2026-04-03 12:53:17,100.0,0,6.3,0,0,1,0,33.9,36.0,0,0.0
752d07b6,1775213699809,2026-04-03 12:54:59,100.0,0,6.3,0,0,1,0,53.6,35.0,0,0.0
752d07b6,1775213734485,2026-04-03 12:55:34,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
752d07b6,1775213869222,2026-04-03 12:57:49,100.0,0,6.3,0,0,1,0,35.5,33.0,0,0.0
752d07b6,1775213952702,2026-04-03 12:59:12,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775213982770,2026-04-03 12:59:42,100.0,0,6.3,0,0,1,0,48.2,32.0,0,0.0
752d07b6,1775214012846,2026-04-03 13:00:12,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775214268198,2026-04-03 13:04:28,100.0,1,6.3,0,0,1,0,52.2,31.0,0,0.0
752d07b6,1775214298293,2026-04-03 13:04:58,100.0,0,6.3,0,0,1,0,40.4,31.0,0,0.0
752d07b6,1775214366989,2026-04-03 13:06:06,100.0,0,6.3,0,0,1,0,35.5,31.0,0,0.0
752d07b6,1775214479599,2026-04-03 13:07:59,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775214535214,2026-04-03 13:08:55,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775214588368,2026-04-03 13:09:48,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775214627113,2026-04-03 13:10:27,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775214659035,2026-04-03 13:10:59,100.0,0,6.3,0,0,1,0,48.2,31.0,0,0.0
752d07b6,1775214794971,2026-04-03 13:13:14,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775215066023,2026-04-03 13:17:46,100.0,0,6.3,0,0,1,0,82.7,30.0,0,0.0
752d07b6,1775215565600,2026-04-03 13:26:05,100.0,1,6.3,0,0,1,0,97.0,29.0,0,0.0
752d07b6,1775215595630,2026-04-03 13:26:35,100.0,1,6.3,3,0,1,0,69.4,30.0,0,0.0
752d07b6,1775215625720,2026-04-03 13:27:05,100.0,1,6.3,3,0,1,0,47.1,30.0,0,0.0
752d07b6,1775215655791,2026-04-03 13:27:35,100.0,1,6.3,0,0,1,0,53.6,31.0,0,0.0
752d07b6,1775215685851,2026-04-03 13:28:05,100.0,1,6.3,3,0,1,0,53.5,32.0,0,0.0
752d07b6,1775215715928,2026-04-03 13:28:35,100.0,1,6.3,3,0,1,0,66.8,32.0,0,0.0
752d07b6,1775215746004,2026-04-03 13:29:06,100.0,1,6.3,3,0,1,0,51.5,32.0,0,0.0
752d07b6,1775215776084,2026-04-03 13:29:36,100.0,1,6.3,0,0,1,0,51.5,33.0,0,0.0
752d07b6,1775215806156,2026-04-03 13:30:06,100.0,1,6.3,0,0,1,0,50.8,33.0,0,0.0
752d07b6,1775215836204,2026-04-03 13:30:36,100.0,1,6.3,3,0,1,0,48.9,34.0,0,0.0
752d07b6,1775215866271,2026-04-03 13:31:06,100.0,1,6.3,3,0,1,0,53.8,34.0,0,0.0
752d07b6,1775215896316,2026-04-03 13:31:36,100.0,1,6.3,3,0,1,0,57.0,34.0,0,0.0
752d07b6,1775215926367,2026-04-03 13:32:06,100.0,1,6.3,2,0,1,0,48.2,35.0,0,0.0
752d07b6,1775215956448,2026-04-03 13:32:36,100.0,1,6.3,2,0,1,0,48.2,35.0,0,0.0
752d07b6,1775215986519,2026-04-03 13:33:06,100.0,1,6.3,2,0,1,0,38.4,35.0,0,0.0
752d07b6,1775216016606,2026-04-03 13:33:36,100.0,1,6.3,2,0,1,0,41.1,35.0,0,0.0
752d07b6,1775216046680,2026-04-03 13:34:06,100.0,1,6.3,2,0,1,0,45.0,35.0,0,0.0
752d07b6,1775216076744,2026-04-03 13:34:36,100.0,1,6.3,2,0,1,0,44.6,35.0,0,0.0
752d07b6,1775216106825,2026-04-03 13:35:06,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775216136887,2026-04-03 13:35:36,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
752d07b6,1775216166968,2026-04-03 13:36:06,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775216197042,2026-04-03 13:36:37,100.0,1,6.3,2,0,1,0,51.7,36.0,0,0.0
752d07b6,1775216227096,2026-04-03 13:37:07,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775216257163,2026-04-03 13:37:37,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775216287224,2026-04-03 13:38:07,100.0,1,6.3,2,0,1,0,77.8,36.0,0,0.0
752d07b6,1775216317273,2026-04-03 13:38:37,100.0,1,6.3,2,0,1,0,41.1,36.0,0,0.0
752d07b6,1775216347328,2026-04-03 13:39:07,100.0,1,6.3,2,0,1,0,46.1,36.0,0,0.0
752d07b6,1775216377385,2026-04-03 13:39:37,100.0,1,6.3,2,0,1,0,51.7,36.0,0,0.0
752d07b6,1775216407432,2026-04-03 13:40:07,100.0,1,6.3,2,0,1,0,48.2,37.0,0,0.0
752d07b6,1775216437505,2026-04-03 13:40:37,100.0,1,6.3,2,0,1,0,53.0,37.0,0,0.0
752d07b6,1775216467568,2026-04-03 13:41:07,100.0,1,6.3,2,0,1,0,51.7,37.0,0,0.0
752d07b6,1775216497620,2026-04-03 13:41:37,100.0,1,6.3,2,0,1,0,37.1,37.0,0,0.0
752d07b6,1775216527678,2026-04-03 13:42:07,100.0,1,6.3,2,0,1,0,48.2,37.0,0,0.0
752d07b6,1775216557756,2026-04-03 13:42:37,100.0,1,6.3,2,0,1,0,64.7,37.0,0,0.0
752d07b6,1775216587796,2026-04-03 13:43:07,100.0,1,6.3,2,0,1,0,62.7,37.0,0,0.0
752d07b6,1775216617847,2026-04-03 13:43:37,100.0,1,6.3,2,0,1,0,37.5,37.0,0,0.0
752d07b6,1775216647928,2026-04-03 13:44:07,100.0,1,6.3,2,0,1,0,51.7,37.0,0,0.0
752d07b6,1775216677978,2026-04-03 13:44:37,100.0,1,6.3,2,0,1,0,45.0,37.0,0,0.0
752d07b6,1775216708031,2026-04-03 13:45:08,100.0,1,6.3,2,0,1,0,51.6,37.0,0,0.0
752d07b6,1775216738107,2026-04-03 13:45:38,100.0,0,6.3,0,0,1,0,52.0,37.0,0,0.0
752d07b6,1775216904852,2026-04-03 13:48:24,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
752d07b6,1775217000739,2026-04-03 13:50:00,100.0,0,6.3,0,0,1,0,36.3,34.0,0,0.0
752d07b6,1775217558709,2026-04-03 13:59:18,100.0,0,6.3,0,0,1,0,37.1,30.0,0,0.0
752d07b6,1775218162381,2026-04-03 14:09:22,100.0,0,6.3,0,0,1,0,37.5,29.0,0,0.0
752d07b6,1775218192428,2026-04-03 14:09:52,100.0,0,6.3,0,0,1,0,39.7,29.0,0,0.0
752d07b6,1775218234453,2026-04-03 14:10:34,100.0,0,6.3,0,0,1,0,35.5,29.0,0,0.0
752d07b6,1775218357604,2026-04-03 14:12:37,100.0,0,6.3,0,0,1,0,50.8,29.0,0,0.0
752d07b6,1775218617643,2026-04-03 14:16:57,100.0,0,6.3,0,0,1,0,64.7,29.0,0,0.0
752d07b6,1775219069068,2026-04-03 14:24:29,100.0,1,9.0,2,0,1,0,54.9,28.0,0,0.0
752d07b6,1775219099132,2026-04-03 14:24:59,100.0,1,9.0,2,0,1,0,39.7,28.0,0,0.0
752d07b6,1775219129229,2026-04-03 14:25:29,100.0,1,9.0,2,0,1,0,44.6,29.0,0,0.0
752d07b6,1775219159320,2026-04-03 14:25:59,100.0,1,6.7,2,0,1,0,64.7,29.0,0,0.0
752d07b6,1775219189391,2026-04-03 14:26:29,100.0,1,6.7,2,0,1,0,45.0,29.0,0,0.0
752d07b6,1775219219469,2026-04-03 14:26:59,100.0,1,6.7,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775219249543,2026-04-03 14:27:29,100.0,1,6.7,2,0,1,0,48.0,29.0,0,0.0
752d07b6,1775219279602,2026-04-03 14:27:59,100.0,1,6.7,2,0,1,0,45.0,29.0,0,0.0
752d07b6,1775219309677,2026-04-03 14:28:29,100.0,1,6.7,2,0,1,0,45.0,29.0,0,0.0
752d07b6,1775219339748,2026-04-03 14:28:59,100.0,1,6.7,0,0,1,0,45.0,30.0,0,0.0
752d07b6,1775219369806,2026-04-03 14:29:29,100.0,1,6.7,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775219399886,2026-04-03 14:29:59,100.0,1,6.7,2,0,1,0,45.0,30.0,0,0.0
752d07b6,1775219429942,2026-04-03 14:30:29,100.0,1,6.7,0,0,1,0,51.7,30.0,0,0.0
752d07b6,1775219685366,2026-04-03 14:34:45,100.0,1,6.3,0,0,1,0,100.0,29.0,0,0.0
752d07b6,1775219715420,2026-04-03 14:35:15,100.0,1,6.3,3,0,1,0,71.4,30.0,0,0.0
752d07b6,1775219745489,2026-04-03 14:35:45,100.0,1,6.3,3,0,1,0,51.3,30.0,0,0.0
752d07b6,1775219775575,2026-04-03 14:36:15,100.0,1,7.8,3,0,1,0,61.3,31.0,0,0.0
752d07b6,1775219805652,2026-04-03 14:36:45,100.0,1,7.8,3,0,1,0,91.2,31.0,0,0.0
752d07b6,1775219835676,2026-04-03 14:37:15,100.0,1,9.8,1,0,1,0,65.4,31.0,0,0.0
752d07b6,1775219865744,2026-04-03 14:37:45,100.0,1,6.3,1,0,1,0,57.6,32.0,0,0.0
752d07b6,1775219895828,2026-04-03 14:38:15,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775219925937,2026-04-03 14:38:45,100.0,0,6.3,0,0,1,0,44.5,32.0,0,0.0
752d07b6,1775219986902,2026-04-03 14:39:46,100.0,0,6.3,0,0,1,0,37.5,32.0,0,0.0
752d07b6,1775220065456,2026-04-03 14:41:05,100.0,0,6.3,0,0,1,0,64.7,32.0,0,0.0
752d07b6,1775220110284,2026-04-03 14:41:50,100.0,0,6.3,0,0,1,0,64.7,31.0,0,0.0
752d07b6,1775220273843,2026-04-03 14:44:33,100.0,0,6.3,0,0,1,0,73.5,31.0,0,0.0
752d07b6,1775220638536,2026-04-03 14:50:38,100.0,0,6.3,0,0,1,0,53.0,30.0,0,0.0
752d07b6,1775220801525,2026-04-03 14:53:21,100.0,1,6.3,3,0,1,0,53.8,30.0,0,0.0
752d07b6,1775220831609,2026-04-03 14:53:51,100.0,1,6.3,3,0,1,0,52.9,30.0,0,0.0
752d07b6,1775220861677,2026-04-03 14:54:21,100.0,1,6.3,3,0,1,0,49.3,30.0,0,0.0
752d07b6,1775220891754,2026-04-03 14:54:51,100.0,1,6.3,3,0,1,0,53.8,31.0,0,0.0
752d07b6,1775220921792,2026-04-03 14:55:21,100.0,1,6.3,3,0,1,0,73.5,31.0,0,0.0
752d07b6,1775220951843,2026-04-03 14:55:51,100.0,1,6.3,3,0,1,0,55.6,32.0,0,0.0
752d07b6,1775220981897,2026-04-03 14:56:21,100.0,1,6.3,3,0,1,0,59.9,32.0,0,0.0
752d07b6,1775221011931,2026-04-03 14:56:51,100.0,1,6.3,3,0,1,0,60.7,33.0,0,0.0
752d07b6,1775221042008,2026-04-03 14:57:22,100.0,1,6.3,0,0,1,0,58.1,33.0,0,0.0
752d07b6,1775221072087,2026-04-03 14:57:52,100.0,1,6.3,3,0,1,0,62.6,33.0,0,0.0
752d07b6,1775221102162,2026-04-03 14:58:22,100.0,1,6.3,3,0,1,0,84.1,34.0,0,0.0
752d07b6,1775221132228,2026-04-03 14:58:52,100.0,1,6.3,3,0,1,0,53.8,34.0,0,0.0
752d07b6,1775221162296,2026-04-03 14:59:22,100.0,1,6.3,3,0,1,0,60.9,34.0,0,0.0
752d07b6,1775221192372,2026-04-03 14:59:52,100.0,1,6.3,3,0,1,0,64.8,35.0,0,0.0
752d07b6,1775221222444,2026-04-03 15:00:22,100.0,1,6.3,3,0,1,0,69.3,35.0,0,0.0
752d07b6,1775221252503,2026-04-03 15:00:52,100.0,1,6.3,3,0,1,0,49.4,35.0,0,0.0
752d07b6,1775221282576,2026-04-03 15:01:22,100.0,1,6.3,3,0,1,0,54.2,36.0,0,0.0
752d07b6,1775221312649,2026-04-03 15:01:52,100.0,1,6.3,3,0,1,0,61.0,36.0,0,0.0
752d07b6,1775221342702,2026-04-03 15:02:22,99.0,1,6.3,3,0,1,0,90.8,36.0,0,0.0
752d07b6,1775221372790,2026-04-03 15:02:52,99.0,1,6.3,3,0,1,0,52.8,36.0,0,0.0
752d07b6,1775221402853,2026-04-03 15:03:22,99.0,1,6.3,3,0,1,0,65.0,36.0,0,0.0
752d07b6,1775221432901,2026-04-03 15:03:52,99.0,1,6.3,3,0,1,0,59.2,37.0,0,0.0
752d07b6,1775221462947,2026-04-03 15:04:22,98.0,1,6.3,3,0,1,0,77.2,37.0,0,214.0
752d07b6,1775221493014,2026-04-03 15:04:53,98.0,1,6.3,3,0,1,0,64.5,37.0,0,214.0
752d07b6,1775221523097,2026-04-03 15:05:23,97.0,1,6.3,3,0,1,0,65.9,37.0,0,150.0
752d07b6,1775221553150,2026-04-03 15:05:53,97.0,1,6.3,3,0,1,0,71.5,37.0,0,150.0
752d07b6,1775221583166,2026-04-03 15:06:23,96.0,1,6.3,3,0,1,0,67.7,37.0,0,131.0
752d07b6,1775221613245,2026-04-03 15:06:53,96.0,1,6.3,3,0,1,0,59.0,37.0,0,131.0
752d07b6,1775221643323,2026-04-03 15:07:23,95.0,1,6.3,3,0,1,0,56.0,37.0,0,121.0
752d07b6,1775221673408,2026-04-03 15:07:53,95.0,1,6.3,3,0,1,0,76.0,38.0,0,121.0
752d07b6,1775221703506,2026-04-03 15:08:23,94.0,1,6.3,3,0,1,0,61.4,38.0,0,117.0
752d07b6,1775221733590,2026-04-03 15:08:53,94.0,1,6.3,3,0,1,0,53.8,38.0,0,117.0
752d07b6,1775221763671,2026-04-03 15:09:23,93.0,1,6.3,3,0,1,0,53.6,38.0,0,110.0
752d07b6,1775221793738,2026-04-03 15:09:53,93.0,1,6.3,2,0,1,0,49.3,38.0,0,110.0
752d07b6,1775221823816,2026-04-03 15:10:23,92.0,1,6.3,2,0,1,0,59.4,38.0,0,105.0
752d07b6,1775221853882,2026-04-03 15:10:53,92.0,1,6.3,2,0,1,0,50.9,38.0,0,105.0
752d07b6,1775221883954,2026-04-03 15:11:23,92.0,1,11.0,2,0,1,0,57.6,38.0,0,105.0
752d07b6,1775221914005,2026-04-03 15:11:54,91.0,1,11.0,2,0,1,0,51.7,38.0,0,108.0
752d07b6,1775222128322,2026-04-03 15:15:28,91.0,0,6.3,0,0,1,0,39.7,36.0,0,108.0
752d07b6,1775222632506,2026-04-03 15:23:52,90.0,0,6.3,0,0,1,0,48.2,30.0,0,207.0
752d07b6,1775223247174,2026-04-03 15:34:07,90.0,0,6.3,0,0,1,0,56.2,28.0,0,207.0
752d07b6,1775223331934,2026-04-03 15:35:31,89.0,1,6.3,3,0,1,0,47.2,28.0,0,295.0
752d07b6,1775223362020,2026-04-03 15:36:02,88.0,1,6.3,2,0,1,0,85.3,29.0,0,272.0
752d07b6,1775223392067,2026-04-03 15:36:32,88.0,1,6.3,2,0,1,0,37.5,29.0,0,272.0
752d07b6,1775223422161,2026-04-03 15:37:02,88.0,1,6.3,2,0,1,0,48.2,30.0,0,272.0
752d07b6,1775223452249,2026-04-03 15:37:32,87.0,1,6.3,2,0,1,0,37.5,30.0,0,257.0
