session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
b59d5ba4,1776810277588,2026-04-22 00:24:37,20.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776810307675,2026-04-22 00:25:07,20.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776810337753,2026-04-22 00:25:37,21.0,0,0.8,0,0,1,1,32.4,26.6,0,-1.0
b59d5ba4,1776810367801,2026-04-22 00:26:07,21.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776810397883,2026-04-22 00:26:37,21.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776810427961,2026-04-22 00:27:07,21.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776810458036,2026-04-22 00:27:38,21.0,0,0.8,0,0,1,1,20.8,26.6,0,-1.0
b59d5ba4,1776810488110,2026-04-22 00:28:08,22.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776810518189,2026-04-22 00:28:38,22.0,0,0.8,0,0,1,1,20.8,26.5,0,-1.0
b59d5ba4,1776810548255,2026-04-22 00:29:08,22.0,0,0.8,0,0,1,1,22.7,26.5,0,-1.0
b59d5ba4,1776810578330,2026-04-22 00:29:38,22.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776810608397,2026-04-22 00:30:08,22.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776810638473,2026-04-22 00:30:38,23.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776810668551,2026-04-22 00:31:08,23.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776810698620,2026-04-22 00:31:38,23.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776810728693,2026-04-22 00:32:08,23.0,0,0.8,0,0,1,1,22.7,26.3,0,-1.0
b59d5ba4,1776810758766,2026-04-22 00:32:38,24.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776810788842,2026-04-22 00:33:08,24.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776810818919,2026-04-22 00:33:38,24.0,0,0.8,0,0,1,1,24.6,26.0,0,-1.0
b59d5ba4,1776810849023,2026-04-22 00:34:09,24.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776810879100,2026-04-22 00:34:39,25.0,0,0.8,0,0,1,1,37.6,26.0,0,-1.0
b59d5ba4,1776810909143,2026-04-22 00:35:09,25.0,0,0.8,0,0,1,1,26.2,26.0,0,-1.0
b59d5ba4,1776810939210,2026-04-22 00:35:39,25.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776810969288,2026-04-22 00:36:09,25.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776810999371,2026-04-22 00:36:39,25.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776811029453,2026-04-22 00:37:09,26.0,0,0.8,0,0,1,1,37.2,26.0,0,-1.0
b59d5ba4,1776811059519,2026-04-22 00:37:39,26.0,0,0.8,0,0,1,1,24.6,26.0,0,-1.0
b59d5ba4,1776811089589,2026-04-22 00:38:09,26.0,0,0.8,0,0,1,1,24.9,26.0,0,-1.0
b59d5ba4,1776811119670,2026-04-22 00:38:39,26.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776811149746,2026-04-22 00:39:09,26.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776811179823,2026-04-22 00:39:39,27.0,0,0.8,0,0,1,1,26.2,25.9,0,-1.0
b59d5ba4,1776811209894,2026-04-22 00:40:09,27.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776811239970,2026-04-22 00:40:39,27.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776811270053,2026-04-22 00:41:10,27.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776811300139,2026-04-22 00:41:40,27.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776811330223,2026-04-22 00:42:10,28.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776811360305,2026-04-22 00:42:40,28.0,0,0.8,0,0,1,1,25.4,25.8,0,-1.0
b59d5ba4,1776811390383,2026-04-22 00:43:10,28.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776811420468,2026-04-22 00:43:40,28.0,0,0.8,0,0,1,1,24.6,25.8,0,-1.0
b59d5ba4,1776811450541,2026-04-22 00:44:10,29.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776811480622,2026-04-22 00:44:40,29.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776811510708,2026-04-22 00:45:10,29.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776811540787,2026-04-22 00:45:40,29.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776811570871,2026-04-22 00:46:10,29.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776811600953,2026-04-22 00:46:40,30.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776811631043,2026-04-22 00:47:11,30.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776811661122,2026-04-22 00:47:41,30.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776811691197,2026-04-22 00:48:11,30.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776811721275,2026-04-22 00:48:41,31.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811751355,2026-04-22 00:49:11,31.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811781432,2026-04-22 00:49:41,31.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811811519,2026-04-22 00:50:11,31.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811841599,2026-04-22 00:50:41,32.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811871684,2026-04-22 00:51:11,32.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811901764,2026-04-22 00:51:41,32.0,0,0.8,0,0,1,1,25.4,25.5,0,-1.0
b59d5ba4,1776811931841,2026-04-22 00:52:11,32.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776811961927,2026-04-22 00:52:41,32.0,0,0.8,0,0,1,1,24.6,25.5,0,-1.0
b59d5ba4,1776811992000,2026-04-22 00:53:12,33.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812022080,2026-04-22 00:53:42,33.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812052167,2026-04-22 00:54:12,33.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812082243,2026-04-22 00:54:42,33.0,0,0.8,0,0,1,1,24.6,25.4,0,-1.0
b59d5ba4,1776812112316,2026-04-22 00:55:12,34.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812142396,2026-04-22 00:55:42,34.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812172476,2026-04-22 00:56:12,34.0,0,0.8,0,0,1,1,20.8,25.4,0,-1.0
b59d5ba4,1776812202550,2026-04-22 00:56:42,34.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812232639,2026-04-22 00:57:12,34.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812262720,2026-04-22 00:57:42,35.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812292801,2026-04-22 00:58:12,35.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812322881,2026-04-22 00:58:42,35.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812352958,2026-04-22 00:59:12,35.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812383037,2026-04-22 00:59:43,36.0,0,0.8,0,0,1,1,58.6,25.4,0,-1.0
b59d5ba4,1776812413094,2026-04-22 01:00:13,36.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812443174,2026-04-22 01:00:43,36.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812473255,2026-04-22 01:01:13,36.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812503345,2026-04-22 01:01:43,36.0,0,0.8,0,0,1,1,17.0,25.4,0,-1.0
b59d5ba4,1776812533425,2026-04-22 01:02:13,37.0,0,0.8,0,0,1,1,33.4,25.4,0,-1.0
b59d5ba4,1776812563462,2026-04-22 01:02:43,37.0,0,0.8,0,0,1,1,79.4,25.5,0,-1.0
b59d5ba4,1776812593504,2026-04-22 01:03:13,37.0,0,0.8,0,0,1,1,29.1,25.5,0,-1.0
b59d5ba4,1776812623578,2026-04-22 01:03:43,37.0,0,0.8,0,0,1,1,60.3,25.5,0,-1.0
b59d5ba4,1776812653651,2026-04-22 01:04:13,37.0,0,0.8,0,0,1,1,39.1,25.5,0,-1.0
b59d5ba4,1776812683712,2026-04-22 01:04:43,37.0,0,0.8,0,0,1,1,39.1,25.5,0,-1.0
b59d5ba4,1776812713769,2026-04-22 01:05:13,38.0,0,0.8,0,0,1,1,45.5,26.5,0,-1.0
b59d5ba4,1776812743843,2026-04-22 01:05:43,38.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776812773929,2026-04-22 01:06:13,38.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776812804010,2026-04-22 01:06:44,38.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776812834088,2026-04-22 01:07:14,38.0,0,0.8,0,0,1,1,29.1,26.7,0,-1.0
b59d5ba4,1776812864193,2026-04-22 01:07:44,39.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776812894278,2026-04-22 01:08:14,39.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776812924367,2026-04-22 01:08:44,39.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776812954457,2026-04-22 01:09:14,39.0,0,0.8,0,0,1,1,26.2,27.1,0,-1.0
b59d5ba4,1776812984529,2026-04-22 01:09:44,39.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776813014618,2026-04-22 01:10:14,40.0,0,0.8,0,0,1,1,27.7,27.1,0,-1.0
b59d5ba4,1776813044684,2026-04-22 01:10:44,40.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776813074780,2026-04-22 01:11:14,40.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776813104869,2026-04-22 01:11:44,40.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776813134954,2026-04-22 01:12:14,40.0,0,0.8,0,0,1,1,17.0,27.1,0,-1.0
b59d5ba4,1776813165035,2026-04-22 01:12:45,41.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776813195125,2026-04-22 01:13:15,41.0,0,0.8,0,0,1,1,20.8,27.0,0,-1.0
b59d5ba4,1776813225205,2026-04-22 01:13:45,41.0,0,0.8,0,0,1,1,26.2,27.0,0,-1.0
b59d5ba4,1776813255274,2026-04-22 01:14:15,41.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776813285363,2026-04-22 01:14:45,42.0,0,0.8,0,0,1,1,25.4,26.8,0,-1.0
b59d5ba4,1776813315437,2026-04-22 01:15:15,42.0,0,0.8,0,0,1,1,18.9,26.8,0,-1.0
b59d5ba4,1776813345512,2026-04-22 01:15:45,42.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813375594,2026-04-22 01:16:15,42.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813405683,2026-04-22 01:16:45,42.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813435774,2026-04-22 01:17:15,43.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813465863,2026-04-22 01:17:45,43.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813495954,2026-04-22 01:18:15,43.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813526034,2026-04-22 01:18:46,43.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813556119,2026-04-22 01:19:16,43.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776813586193,2026-04-22 01:19:46,44.0,0,0.8,0,0,1,1,20.8,26.7,0,-1.0
b59d5ba4,1776813616269,2026-04-22 01:20:16,44.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776813646345,2026-04-22 01:20:46,44.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776813676409,2026-04-22 01:21:16,44.0,0,0.8,0,0,1,1,26.2,26.7,0,-1.0
b59d5ba4,1776813706474,2026-04-22 01:21:46,45.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776813736551,2026-04-22 01:22:16,45.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776813766620,2026-04-22 01:22:46,45.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776813796700,2026-04-22 01:23:16,45.0,0,0.8,0,0,1,1,24.6,26.4,0,-1.0
b59d5ba4,1776813826773,2026-04-22 01:23:46,45.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776813856851,2026-04-22 01:24:16,46.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776813886928,2026-04-22 01:24:46,46.0,0,0.8,0,0,1,1,22.7,26.3,0,-1.0
b59d5ba4,1776813917003,2026-04-22 01:25:17,46.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776813947076,2026-04-22 01:25:47,46.0,0,0.8,0,0,1,1,24.6,26.3,0,-1.0
b59d5ba4,1776813977145,2026-04-22 01:26:17,47.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814007221,2026-04-22 01:26:47,47.0,0,0.8,0,0,1,1,20.8,26.2,0,-1.0
b59d5ba4,1776814037289,2026-04-22 01:27:17,47.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814067367,2026-04-22 01:27:47,47.0,0,0.8,0,0,1,1,25.4,26.2,0,-1.0
b59d5ba4,1776814097432,2026-04-22 01:28:17,47.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814127506,2026-04-22 01:28:47,48.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814157589,2026-04-22 01:29:17,48.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814187664,2026-04-22 01:29:47,48.0,0,0.8,0,0,1,1,24.6,26.3,0,-1.0
b59d5ba4,1776814217739,2026-04-22 01:30:17,48.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814247813,2026-04-22 01:30:47,49.0,0,0.8,0,0,1,1,29.1,26.3,0,-1.0
b59d5ba4,1776814277880,2026-04-22 01:31:17,49.0,0,0.8,0,0,1,1,24.6,26.3,0,-1.0
b59d5ba4,1776814307952,2026-04-22 01:31:47,49.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814338035,2026-04-22 01:32:18,49.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814368118,2026-04-22 01:32:48,49.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814398201,2026-04-22 01:33:18,50.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814428279,2026-04-22 01:33:48,50.0,0,0.8,0,0,1,1,26.2,26.2,0,-1.0
b59d5ba4,1776814458350,2026-04-22 01:34:18,50.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814488426,2026-04-22 01:34:48,50.0,0,0.8,0,0,1,1,18.6,26.2,0,-1.0
b59d5ba4,1776814518511,2026-04-22 01:35:18,50.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776814548586,2026-04-22 01:35:48,51.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814578665,2026-04-22 01:36:18,51.0,0,0.8,0,0,1,1,20.8,26.3,0,-1.0
b59d5ba4,1776814608744,2026-04-22 01:36:48,51.0,0,0.8,0,0,1,1,20.8,26.3,0,-1.0
b59d5ba4,1776814638819,2026-04-22 01:37:18,51.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776814668898,2026-04-22 01:37:48,52.0,0,0.8,0,0,1,1,25.4,26.1,0,-1.0
b59d5ba4,1776814698979,2026-04-22 01:38:18,52.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776814729064,2026-04-22 01:38:49,52.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776814759146,2026-04-22 01:39:19,52.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776814789228,2026-04-22 01:39:49,52.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776814819307,2026-04-22 01:40:19,53.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776814849388,2026-04-22 01:40:49,53.0,0,0.8,0,0,1,1,29.1,26.0,0,-1.0
b59d5ba4,1776814879473,2026-04-22 01:41:19,53.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776814909560,2026-04-22 01:41:49,53.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776814939641,2026-04-22 01:42:19,54.0,0,0.8,0,0,1,1,50.7,26.0,0,-1.0
b59d5ba4,1776814969708,2026-04-22 01:42:49,54.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776814999792,2026-04-22 01:43:19,54.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815029875,2026-04-22 01:43:49,54.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815059955,2026-04-22 01:44:19,54.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815090041,2026-04-22 01:44:50,55.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815120126,2026-04-22 01:45:20,55.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815150205,2026-04-22 01:45:50,55.0,0,0.8,0,0,1,1,24.6,26.0,0,-1.0
b59d5ba4,1776815180280,2026-04-22 01:46:20,55.0,0,0.8,0,0,1,1,25.4,26.0,0,-1.0
b59d5ba4,1776815210351,2026-04-22 01:46:50,55.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815240429,2026-04-22 01:47:20,56.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776815270514,2026-04-22 01:47:50,56.0,0,0.8,0,0,1,1,25.4,26.0,0,-1.0
b59d5ba4,1776815300584,2026-04-22 01:48:20,56.0,0,0.8,0,0,1,1,25.4,26.0,0,-1.0
b59d5ba4,1776815330647,2026-04-22 01:48:50,56.0,0,0.8,0,0,1,1,25.8,26.0,0,-1.0
b59d5ba4,1776815360710,2026-04-22 01:49:20,57.0,0,0.8,0,0,1,1,26.2,25.8,0,-1.0
b59d5ba4,1776815390791,2026-04-22 01:49:50,57.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815420871,2026-04-22 01:50:20,57.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815450955,2026-04-22 01:50:50,57.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815481036,2026-04-22 01:51:21,57.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815511116,2026-04-22 01:51:51,58.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815541200,2026-04-22 01:52:21,58.0,0,0.8,0,0,1,1,24.6,25.8,0,-1.0
b59d5ba4,1776815571267,2026-04-22 01:52:51,58.0,0,0.8,0,0,1,1,24.6,25.8,0,-1.0
b59d5ba4,1776815601348,2026-04-22 01:53:21,58.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815631427,2026-04-22 01:53:51,59.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815661508,2026-04-22 01:54:21,59.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815691588,2026-04-22 01:54:51,59.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815721669,2026-04-22 01:55:21,59.0,0,0.8,0,0,1,1,25.4,25.8,0,-1.0
b59d5ba4,1776815751746,2026-04-22 01:55:51,59.0,0,0.8,0,0,1,1,26.2,25.8,0,-1.0
b59d5ba4,1776815781802,2026-04-22 01:56:21,60.0,0,0.8,0,0,1,1,22.7,25.8,0,-1.0
b59d5ba4,1776815811879,2026-04-22 01:56:51,60.0,0,0.8,0,0,1,1,22.7,25.8,0,-1.0
b59d5ba4,1776815841958,2026-04-22 01:57:21,60.0,0,0.8,0,0,1,1,25.4,25.8,0,-1.0
b59d5ba4,1776815872029,2026-04-22 01:57:52,60.0,0,0.8,0,0,1,1,22.7,25.8,0,-1.0
b59d5ba4,1776815902108,2026-04-22 01:58:22,60.0,0,0.8,0,0,1,1,20.8,25.8,0,-1.0
b59d5ba4,1776815932190,2026-04-22 01:58:52,61.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815962272,2026-04-22 01:59:22,61.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776815992353,2026-04-22 01:59:52,61.0,0,0.8,0,0,1,1,22.7,25.8,0,-1.0
b59d5ba4,1776816022430,2026-04-22 02:00:22,61.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776816052511,2026-04-22 02:00:52,62.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776816082593,2026-04-22 02:01:22,62.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776816112671,2026-04-22 02:01:52,62.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776816142753,2026-04-22 02:02:22,62.0,0,0.8,0,0,1,1,22.7,25.8,0,-1.0
b59d5ba4,1776816172826,2026-04-22 02:02:52,62.0,0,0.8,0,0,1,1,17.0,25.8,0,-1.0
b59d5ba4,1776816202906,2026-04-22 02:03:22,63.0,0,0.8,0,0,1,1,25.4,25.6,0,-1.0
b59d5ba4,1776816232986,2026-04-22 02:03:52,63.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816263066,2026-04-22 02:04:23,63.0,0,0.8,0,0,1,1,26.2,25.6,0,-1.0
b59d5ba4,1776816293136,2026-04-22 02:04:53,63.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816323211,2026-04-22 02:05:23,63.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816353298,2026-04-22 02:05:53,64.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816383386,2026-04-22 02:06:23,64.0,0,0.8,0,0,1,1,26.2,25.6,0,-1.0
b59d5ba4,1776816413457,2026-04-22 02:06:53,64.0,0,0.8,0,0,1,1,58.4,25.6,0,-1.0
b59d5ba4,1776816443482,2026-04-22 02:07:23,64.0,0,0.8,0,0,1,1,25.4,25.6,0,-1.0
b59d5ba4,1776816473568,2026-04-22 02:07:53,65.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816503661,2026-04-22 02:08:23,65.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816533744,2026-04-22 02:08:53,65.0,0,0.8,0,0,1,1,17.0,25.6,0,-1.0
b59d5ba4,1776816563822,2026-04-22 02:09:23,65.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776816593913,2026-04-22 02:09:53,65.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776816623992,2026-04-22 02:10:23,66.0,0,0.8,0,0,1,1,22.7,25.7,0,-1.0
b59d5ba4,1776816654089,2026-04-22 02:10:54,66.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776816684169,2026-04-22 02:11:24,66.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776816714249,2026-04-22 02:11:54,66.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776816744331,2026-04-22 02:12:24,66.0,0,0.8,0,0,1,1,17.0,25.7,0,-1.0
b59d5ba4,1776816774412,2026-04-22 02:12:54,67.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776816804495,2026-04-22 02:13:24,67.0,0,0.8,0,0,1,1,26.2,26.0,0,-1.0
b59d5ba4,1776816834576,2026-04-22 02:13:54,67.0,0,0.8,0,0,1,1,24.6,26.0,0,-1.0
b59d5ba4,1776816864660,2026-04-22 02:14:24,67.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776816894756,2026-04-22 02:14:54,67.0,0,0.8,0,0,1,1,17.0,26.0,0,-1.0
b59d5ba4,1776816924841,2026-04-22 02:15:24,68.0,0,0.8,0,0,1,1,50.7,26.2,0,-1.0
b59d5ba4,1776816954908,2026-04-22 02:15:54,68.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776816984990,2026-04-22 02:16:24,68.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776817015081,2026-04-22 02:16:55,68.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776817045182,2026-04-22 02:17:25,68.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776817075267,2026-04-22 02:17:55,68.0,0,0.8,0,0,1,1,17.0,26.2,0,-1.0
b59d5ba4,1776817105348,2026-04-22 02:18:25,69.0,0,0.8,0,0,1,1,24.6,26.3,0,-1.0
b59d5ba4,1776817135467,2026-04-22 02:18:55,69.0,0,0.8,0,0,1,1,26.2,26.3,0,-1.0
b59d5ba4,1776817165547,2026-04-22 02:19:25,69.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776817195627,2026-04-22 02:19:55,69.0,0,0.8,0,0,1,1,26.2,26.3,0,-1.0
b59d5ba4,1776817225710,2026-04-22 02:20:25,69.0,0,0.8,0,0,1,1,25.4,26.3,0,-1.0
